,temp1,temp2,dewPt1,dewPt2,press1,press2,humid1,humid2,wdir1,wdir2,wspeed1,wspeed2,temp_min1,temp_min2,dewPt_min1,dewPt_min2,press_min1,press_min2,humid_min1,humid_min2,wdir_min1,wdir_min2,wspeed_min1,wspeed_min2,temp_max1,temp_max2,dewPt_max1,dewPt_max2,press_max1,press_max2,humid_max1,humid_max2,wdir_max1,wdir_max2,wspeed_max1,wspeed_max2,rain1,rain2,is_rain1,is_rain2,y_temp,y_temp_min,y_temp_max,y_rain,y_is_rain
0,26.5,27.1,21.0,21.0,1007.85,1008.36,74.6,70.6,9.0,6.0,7.0,8.0,22,22,17,20,1005.81,1005.81,40,52,1,1,2,2,33,32,23,22,1009.8,1010.8,100,94,17,14,15,15,0.0,0.0,0,0,27.2,24,32,0.0,0
1,27.1,27.2,21.0,21.9,1008.36,1008.59,70.6,73.4,6.0,8.0,8.0,10.0,22,24,20,21,1005.81,1006.81,52,55,1,1,2,2,32,32,22,23,1010.8,1010.8,94,94,14,14,15,19,0.0,0.0,0,0,26.8,0,32,0.0,0
2,27.2,26.8,21.9,19.6,1008.59,1007.8,73.4,64.1,8.0,4.0,10.0,10.0,24,0,21,0,1006.81,1005.81,55,0,1,1,2,0,32,32,23,22,1010.8,1011.8,94,89,14,14,19,17,0.0,0.0,0,0,27.0,23,33,0.0,0
3,26.8,27.0,19.6,21.8,1007.8,1007.95,64.1,74.7,4.0,6.0,10.0,12.0,0,23,0,21,1005.81,1005.81,0,49,1,1,0,6,32,33,22,23,1011.8,1010.8,89,100,14,11,17,17,0.0,0.0,0,0,26.5,23,33,0.0,0
4,27.0,26.5,21.8,21.3,1007.95,1008.61,74.7,74.8,6.0,6.0,12.0,14.0,23,23,21,18,1005.81,1006.81,49,41,1,1,6,7,33,33,23,22,1010.8,1010.8,100,94,11,11,17,28,0.0,0.0,0,0,26.7,21,33,0.0,0
5,26.5,26.7,21.3,20.2,1008.61,1010.14,74.8,71.1,6.0,6.0,14.0,9.0,23,21,18,16,1006.81,1007.8,41,36,1,1,7,2,33,33,22,22,1010.8,1011.8,94,100,11,14,28,19,0.0,0.0,0,0,26.8,22,32,0.0,0
6,26.7,26.8,20.2,21.2,1010.14,1010.28,71.1,73.7,6.0,7.0,9.0,9.0,21,22,16,19,1007.8,1007.8,36,46,1,1,2,2,33,32,22,23,1011.8,1012.8,100,100,14,16,19,19,0.0,0.0,0,0,26.9,22,32,0.0,0
7,26.8,26.9,21.2,22.0,1010.28,1009.78,73.7,75.7,7.0,10.0,9.0,9.0,22,22,19,21,1007.8,1006.81,46,52,1,0,2,0,32,32,23,23,1012.8,1011.8,100,100,16,14,19,19,0.0,0.0,0,0,26.9,22,33,0.0,0
8,26.9,26.9,22.0,21.3,1009.78,1009.43,75.7,72.4,10.0,8.0,9.0,9.0,22,22,21,20,1006.81,1006.81,52,49,0,1,0,2,32,33,23,22,1011.8,1011.8,100,100,14,17,19,19,0.0,0.0,0,0,26.5,23,31,0.0,0
9,26.9,26.5,21.3,21.5,1009.43,1010.28,72.4,75.2,8.0,8.0,9.0,9.0,22,23,20,21,1006.81,1007.8,49,55,1,1,2,4,33,31,22,22,1011.8,1012.8,100,94,17,17,19,17,0.0,0.0,0,0,26.1,22,32,0.0,0
10,26.5,26.1,21.5,21.7,1010.28,1010.95,75.2,78.5,8.0,7.0,9.0,10.0,23,22,21,18,1007.8,1008.8,55,43,1,1,4,2,31,32,22,23,1012.8,1013.8,94,100,17,14,17,22,0.0,0.0,0,0,25.8,21,32,0.0,0
11,26.1,25.8,21.7,20.9,1010.95,1012.65,78.5,77.2,7.0,8.0,10.0,7.0,22,21,18,18,1008.8,1009.8,43,43,1,0,2,0,32,32,23,22,1013.8,1014.8,100,100,14,17,22,19,0.0,0.0,0,0,25.0,19,31,0.0,0
12,25.8,25.0,20.9,19.0,1012.65,1013.99,77.2,71.7,8.0,10.0,7.0,8.0,21,19,18,16,1009.8,1011.8,43,40,0,1,0,2,32,31,22,22,1014.8,1015.79,100,100,17,17,19,17,0.0,0.0,0,0,24.8,19,31,0.0,0
13,25.0,24.8,19.0,20.0,1013.99,1013.37,71.7,77.2,10.0,11.0,8.0,7.0,19,19,16,19,1011.8,1010.8,40,49,1,0,2,0,31,31,22,22,1015.79,1015.79,100,100,17,17,17,17,0.0,0.0,0,0,24.4,21,30,0.0,0
14,24.8,24.4,20.0,18.1,1013.37,1013.53,77.2,69.5,11.0,7.0,7.0,8.0,19,21,19,15,1010.8,1011.8,49,42,0,0,0,0,31,30,22,22,1015.79,1015.79,100,94,17,17,17,17,0.0,0.0,0,0,25.6,21,31,0.0,0
15,24.4,25.6,18.1,18.8,1013.53,1012.59,69.5,68.0,7.0,10.0,8.0,8.0,21,21,15,17,1011.8,1010.8,42,43,0,2,0,2,30,31,22,23,1015.79,1014.8,94,94,17,16,17,15,0.0,0.0,0,0,25.8,21,32,0.0,0
16,25.6,25.8,18.8,20.5,1012.59,1011.53,68.0,74.6,10.0,10.0,8.0,8.0,21,21,17,18,1010.8,1008.8,43,46,2,2,2,4,31,32,23,24,1014.8,1013.8,94,100,16,17,15,15,0.0,0.0,0,0,22.6,22,24,0.0,0
17,25.8,22.6,20.5,21.9,1011.53,1009.44,74.6,95.9,10.0,6.0,8.0,11.0,21,22,18,21,1008.8,1007.8,46,83,2,4,4,4,32,24,24,23,1013.8,1011.8,100,100,17,8,15,17,0.0,0.0,0,0,22.1,21,23,0.0,0
18,22.6,22.1,21.9,22.0,1009.44,1008.37,95.9,99.5,6.0,9.0,11.0,13.0,22,21,21,21,1007.8,1005.81,83,94,4,3,4,6,24,23,23,23,1011.8,1011.8,100,100,8,17,17,24,0.0,0.0,0,0,26.0,23,31,0.0,0
19,22.1,26.0,22.0,22.7,1008.37,1010.76,99.5,83.9,9.0,6.0,13.0,12.0,21,23,21,21,1005.81,1008.8,94,55,3,1,6,2,23,31,23,24,1011.8,1012.8,100,100,17,14,24,20,0.0,0.0,0,0,26.9,24,33,0.0,0
